Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Continent,Region,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$)
1915,Natural,Hydrological,Landslide,Canada,Americas,Northern America,56.0,22.0,0.0,0.0,22.0,0.0
1915,Natural,Hydrological,Flood,China,Asia,Eastern Asia,0.0,0.0,3000000.0,0.0,3000000.0,0.0
1915,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,1600.0,0.0,0.0,0.0,0.0,0.0
1916,Natural,Meteorological,Storm,India,Asia,Southern Asia,300.0,0.0,0.0,0.0,0.0,0.0
1917,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,1800.0,0.0,0.0,0.0,0.0,0.0
1917,Natural,Hydrological,Flood,China,Asia,Eastern Asia,0.0,0.0,635000.0,0.0,635000.0,0.0
1917,Natural,Geophysical,Earthquake,Guatemala,Americas,Central America,2650.0,0.0,0.0,0.0,0.0,0.0
1917,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,15000.0,0.0,0.0,0.0,0.0,0.0
1918,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,10000.0,0.0,0.0,0.0,0.0,0.0
1918,Natural,Biological,Epidemic,Bangladesh,Asia,Southern Asia,393000.0,0.0,0.0,0.0,0.0,0.0
1918,Natural,Biological,Epidemic,Canada,Americas,Northern America,50000.0,0.0,2000000.0,0.0,2000000.0,0.0
1919,Natural,Biological,Epidemic,Anguilla,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1919,Natural,Climatological,Drought,Anguilla,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1919,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1919,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,5000.0,0.0,0.0,0.0,0.0,0.0
1920,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,180000.0,0.0,0.0,0.0,0.0,25000.0
1920,Natural,Climatological,Drought,Cabo Verde,Africa,Western Africa,24000.0,0.0,0.0,0.0,0.0,0.0
1920,Natural,Biological,Epidemic,Anguilla,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1920,Natural,Climatological,Drought,China,Asia,Eastern Asia,500000.0,0.0,20000000.0,0.0,20000000.0,0.0
1920,Natural,Hydrological,Flood,Germany Fed Rep,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,20000.0
1920,Natural,Biological,Epidemic,India,Asia,Southern Asia,2000000.0,0.0,0.0,0.0,0.0,0.0
1920,Natural,Biological,Epidemic,India,Asia,Southern Asia,500000.0,0.0,0.0,0.0,0.0,0.0
1921,Natural,Biological,Epidemic,Anguilla,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1922,Natural,Geophysical,Earthquake,Chile,Americas,South America,1000.0,0.0,0.0,0.0,0.0,0.0
1922,Natural,Biological,Epidemic,Anguilla,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1922,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1922,Natural,Climatological,Wildfire,Canada,Americas,Northern America,43.0,0.0,0.0,11000.0,11000.0,8000.0
1922,Natural,Meteorological,Storm,China,Asia,Eastern Asia,100000.0,0.0,0.0,0.0,0.0,0.0
1923,Natural,Biological,Epidemic,Anguilla,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1923,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,6.0,0.0,0.0,25000.0,25000.0,0.0
1923,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,5000.0,0.0,0.0,0.0,0.0,0.0
1923,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,100.0,0.0,0.0,0.0,0.0,0.0
1924,Natural,Geophysical,Earthquake,Ecuador,Americas,South America,40.0,0.0,0.0,0.0,0.0,0.0
1924,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,727.0,0.0,0.0,11250.0,11250.0,0.0
1924,Natural,Meteorological,Storm,India,Asia,Southern Asia,1242.0,0.0,1000000.0,0.0,1000000.0,0.0
1924,Natural,Biological,Epidemic,India,Asia,Southern Asia,300000.0,0.0,0.0,0.0,0.0,0.0
1925,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,5000.0,0.0,0.0,0.0,0.0,0.0
1925,Natural,Hydrological,Flood,Germany Fed Rep,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,19000.0
1925,Natural,Meteorological,Storm,India,Asia,Southern Asia,80.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Hydrological,Flood,Belgium,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Meteorological,Storm,Bahamas (the),Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Hydrological,Landslide,Colombia,Americas,South America,100.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,600.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Hydrological,Flood,Germany Fed Rep,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,31000.0
1926,Natural,Geophysical,Earthquake,Egypt,Africa,Northern Africa,12.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Hydrological,Landslide,France,Europe,Western Europe,28.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Hydrological,Flood,India,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Biological,Epidemic,India,Asia,Southern Asia,423000.0,0.0,0.0,0.0,0.0,0.0
1927,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,50.0,50.0,0.0,0.0,50.0,0.0
1927,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,40912.0,524.0,0.0,133370.0,133894.0,0.0
1927,Natural,Meteorological,Storm,China,Asia,Eastern Asia,5000.0,0.0,0.0,0.0,0.0,0.0
1927,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,3000.0,0.0,0.0,0.0,0.0,0.0
1927,Natural,Meteorological,Storm,India,Asia,Southern Asia,56.0,10.0,40000.0,0.0,40010.0,0.0
1927,Natural,Meteorological,Storm,India,Asia,Southern Asia,629.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Hydrological,Flood,Belgium,Europe,Western Europe,0.0,0.0,6000.0,0.0,6000.0,0.0
1928,Natural,Geophysical,Earthquake,Bulgaria,Europe,Eastern Europe,107.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Geophysical,Earthquake,Canada,Americas,Northern America,27.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Geophysical,Earthquake,Chile,Americas,South America,220.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Climatological,Drought,China,Asia,Eastern Asia,3000000.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Meteorological,Storm,Guadeloupe,Americas,Caribbean,2000.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,103.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,128.0,0.0,0.0,0.0,0.0,0.0
1929,Natural,Meteorological,Storm,Bahamas (the),Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1929,Natural,Meteorological,Storm,Germany Fed Rep,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,55000.0
1930,Natural,Hydrological,Flood,Belgium,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1930,Natural,Meteorological,Storm,Belgium,Europe,Western Europe,60.0,0.0,0.0,0.0,0.0,0.0
1930,Natural,Meteorological,Storm,Dominica,Americas,Caribbean,2000.0,0.0,0.0,0.0,0.0,0.0
1930,Natural,Meteorological,Storm,Dominican Republic (the),Americas,Caribbean,2000.0,6000.0,6000.0,0.0,12000.0,40000.0
1930,Natural,Hydrological,Landslide,France,Europe,Western Europe,40.0,0.0,0.0,0.0,0.0,0.0
1930,Natural,Meteorological,Storm,Greece,Europe,Southern Europe,22.0,0.0,0.0,0.0,0.0,0.0
1930,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,1369.0,0.0,0.0,0.0,0.0,0.0
1931,Natural,Climatological,Drought,Canada,Americas,Northern America,0.0,0.0,25000.0,0.0,25000.0,0.0
1931,Natural,Hydrological,Flood,China,Asia,Eastern Asia,3700000.0,0.0,0.0,0.0,0.0,1400000.0
1931,Natural,Meteorological,Storm,Belize,Americas,Central America,1500.0,0.0,0.0,0.0,0.0,7500.0
1931,Natural,Hydrological,Landslide,Ecuador,Americas,South America,190.0,0.0,0.0,0.0,0.0,0.0
1931,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,200.0,0.0,0.0,0.0,0.0,0.0
1931,Natural,Meteorological,Storm,Honduras,Americas,Central America,1500.0,0.0,0.0,0.0,0.0,0.0
1931,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,1300.0,0.0,0.0,0.0,0.0,0.0
1932,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,2500.0,0.0,0.0,0.0,0.0,0.0
1932,Natural,Hydrological,Landslide,France,Europe,Western Europe,30.0,0.0,0.0,0.0,0.0,0.0
1932,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,6.0,115.0,0.0,2960.0,3075.0,0.0
1933,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,10000.0,0.0,0.0,0.0,0.0,0.0
1933,Natural,Hydrological,Flood,China,Asia,Eastern Asia,18000.0,0.0,0.0,3600000.0,3600000.0,0.0
1934,Natural,Hydrological,Landslide,China,Asia,Eastern Asia,500.0,0.0,0.0,0.0,0.0,0.0
1935,Natural,Meteorological,Storm,Bahamas (the),Americas,Caribbean,14.0,0.0,0.0,0.0,0.0,0.0
1935,Natural,Hydrological,Flood,China,Asia,Eastern Asia,142000.0,0.0,10030000.0,0.0,10030000.0,0.0
1935,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,35.0,500.0,0.0,0.0,500.0,0.0
1935,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,2150.0,0.0,0.0,0.0,0.0,0.0
1935,Natural,Meteorological,Storm,India,Asia,Southern Asia,60000.0,0.0,0.0,0.0,0.0,0.0
1936,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,9.0,20.0,0.0,0.0,20.0,0.0
1936,Natural,Meteorological,Extreme temperature ,Canada,Americas,Northern America,500.0,0.0,0.0,0.0,0.0,0.0
1936,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,17.0,0.0,0.0,0.0,0.0,0.0
1936,Natural,Meteorological,Storm,India,Asia,Southern Asia,233.0,0.0,0.0,0.0,0.0,0.0
1937,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1937,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,11000.0,0.0,0.0,0.0,0.0,0.0
1938,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,0.0,0.0,920.0,4710.0,5630.0,0.0
1939,Natural,Geophysical,Earthquake,Chile,Americas,South America,30000.0,58500.0,0.0,0.0,58500.0,920000.0
1939,Natural,Geophysical,Earthquake,Ghana,Africa,Western Africa,22.0,130.0,0.0,7500.0,7630.0,0.0
1939,Natural,Climatological,Wildfire,Australia,Oceania,Australia and New Zealand,71.0,0.0,0.0,3900.0,3900.0,0.0
1939,Natural,Hydrological,Flood,China,Asia,Eastern Asia,500000.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Climatological,Drought,Burkina Faso,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Climatological,Drought,Cabo Verde,Africa,Western Africa,20000.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Climatological,Drought,Gambia (the),Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Climatological,Drought,Guinea-Bissau,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1941,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,5000.0,0.0,0.0,0.0,0.0,0.0
1941,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,6.0,0.0,0.0,0.0,0.0,0.0
1942,Natural,Climatological,Drought,India,Asia,Southern Asia,1500000.0,0.0,0.0,0.0,0.0,0.0
1942,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,61000.0,0.0,0.0,0.0,0.0,0.0
1942,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,30.0,0.0,0.0,0.0,0.0,0.0
1942,Natural,Meteorological,Storm,Cook Islands (the),Oceania,Polynesia,0.0,0.0,0.0,0.0,0.0,0.0
1942,Natural,Geophysical,Earthquake,Ecuador,Americas,South America,200.0,0.0,0.0,0.0,0.0,2500.0
1942,Natural,Meteorological,Storm,India,Asia,Southern Asia,40000.0,0.0,0.0,0.0,0.0,0.0
1943,Natural,Geophysical,Earthquake,Chile,Americas,South America,12.0,35.0,0.0,0.0,35.0,100000.0
1943,Natural,Climatological,Drought,Bangladesh,Asia,Southern Asia,1900000.0,0.0,0.0,0.0,0.0,0.0
1943,Natural,Meteorological,Storm,Cook Islands (the),Oceania,Polynesia,0.0,0.0,0.0,0.0,0.0,0.0
1943,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,213.0,2096.0,14000.0,0.0,16096.0,0.0
1943,Natural,Meteorological,Storm,India,Asia,Southern Asia,5000.0,0.0,0.0,0.0,0.0,0.0
1944,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1944,Natural,Geophysical,Earthquake,Argentina,Americas,South America,10000.0,35000.0,120000.0,0.0,155000.0,100000.0
1944,Natural,Climatological,Wildfire,Australia,Oceania,Australia and New Zealand,49.0,0.0,0.0,2100.0,2100.0,0.0
1944,Natural,Meteorological,Storm,India,Asia,Southern Asia,304.0,0.0,0.0,0.0,0.0,0.0
1945,Natural,Biological,Epidemic,Belgium,Europe,Western Europe,0.0,0.0,104.0,0.0,104.0,0.0
1945,Natural,Meteorological,Storm,Bahamas (the),Americas,Caribbean,22.0,0.0,0.0,0.0,0.0,0.0
1945,Natural,Meteorological,Storm,India,Asia,Southern Asia,0.0,0.0,0.0,2000.0,2000.0,0.0
1946,Natural,Geophysical,Earthquake,Chile,Americas,South America,2.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Geophysical,Earthquake,Dominican Republic (the),Americas,Caribbean,73.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Climatological,Drought,Cabo Verde,Africa,Western Africa,30000.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Meteorological,Storm,Azores Islands,Europe,Southern Europe,27.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Meteorological,Storm,Canada,Americas,Northern America,17.0,0.0,0.0,0.0,0.0,500.0
1946,Natural,Meteorological,Storm,Cook Islands (the),Oceania,Polynesia,0.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Geophysical,Earthquake,Algeria,Africa,Northern Africa,276.0,0.0,0.0,0.0,0.0,0.0
1947,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,500.0,0.0,0.0,0.0,0.0,0.0
1947,Natural,Climatological,Drought,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1947,Natural,Biological,Epidemic,Egypt,Africa,Northern Africa,10276.0,0.0,0.0,0.0,0.0,0.0
1947,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,2000.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Meteorological,Storm,Bermuda,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Hydrological,Flood,Brazil,Americas,South America,200.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Geophysical,Volcanic activity,Chile,Americas,South America,100.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Meteorological,Storm,China,Asia,Eastern Asia,1000.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Meteorological,Storm,China,Asia,Eastern Asia,800.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Hydrological,Flood,China,Asia,Eastern Asia,330.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,3.0,0.0,0.0,0.0,0.0,12000.0
1948,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,11.0,300.0,0.0,0.0,300.0,6000.0
1948,Natural,Hydrological,Landslide,India,Asia,Southern Asia,500.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Geophysical,Earthquake,Ecuador,Americas,South America,6000.0,0.0,100000.0,0.0,100000.0,20000.0
1949,Natural,Geophysical,Earthquake,Chile,Americas,South America,35.0,155.0,0.0,0.0,155.0,39000.0
1949,Natural,Geophysical,Earthquake,Chile,Americas,South America,6.0,18.0,0.0,0.0,18.0,5200.0
1949,Natural,Meteorological,Storm,Brazil,Americas,South America,100.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Hydrological,Flood,China,Asia,Eastern Asia,57000.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Geophysical,Volcanic activity,Colombia,Americas,South America,1000.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Climatological,Wildfire,France,Europe,Western Europe,80.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Hydrological,Flood,Guatemala,Americas,Central America,40000.0,0.0,0.0,0.0,0.0,15000.0
1949,Natural,Meteorological,Storm,India,Asia,Southern Asia,1000.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Geophysical,Earthquake,India,Asia,Southern Asia,1500.0,0.0,0.0,0.0,0.0,20000.0
1950,Natural,Meteorological,Storm,Antigua and Barbuda,Americas,Caribbean,2.0,0.0,0.0,0.0,0.0,1000.0
1950,Natural,Meteorological,Storm,Canada,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Hydrological,Flood,Canada,Americas,Northern America,1.0,0.0,107000.0,0.0,107000.0,100000.0
1950,Natural,Hydrological,Flood,China,Asia,Eastern Asia,500.0,0.0,10000000.0,0.0,10000000.0,0.0
1950,Natural,Geophysical,Earthquake,Colombia,Americas,South America,211.0,0.0,0.0,40000.0,40000.0,5000.0
1950,Natural,Hydrological,Flood,Ecuador,Americas,South America,50.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Hydrological,Flood,India,Asia,Southern Asia,45.0,0.0,25000.0,0.0,25000.0,0.0
1951,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,200.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Hydrological,Landslide,Switzerland,Europe,Western Europe,92.0,0.0,0.0,0.0,0.0,20000.0
1951,Natural,Hydrological,Flood,China,Asia,Eastern Asia,4800.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Meteorological,Storm,Comoros (the),Africa,Eastern Africa,500.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,1300.0,0.0,0.0,0.0,0.0,0.0
1952,Natural,Hydrological,Landslide,Austria,Europe,Western Europe,28.0,0.0,0.0,0.0,0.0,0.0
1952,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,25.0,0.0,0.0,0.0,0.0,0.0
1952,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,23.0,800.0,0.0,0.0,800.0,2000.0
1952,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,34.0,0.0,0.0,0.0,0.0,0.0
1952,Natural,Meteorological,Fog,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,4000.0,0.0,0.0,0.0,0.0,0.0
1952,Natural,Geophysical,Earthquake,Haiti,Americas,Caribbean,6.0,0.0,0.0,0.0,0.0,20000.0
1952,Natural,Meteorological,Storm,India,Asia,Southern Asia,400.0,0.0,1000000.0,0.0,1000000.0,0.0
1953,Natural,Geophysical,Earthquake,Chile,Americas,South America,12.0,40.0,0.0,0.0,40.0,500000.0
1953,Natural,Geophysical,Earthquake,Cyprus,Asia,Western Asia,40.0,100.0,0.0,2500.0,2600.0,0.0
1953,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,476.0,2412.0,0.0,138865.0,141277.0,100000.0
1953,Natural,Hydrological,Flood,Belgium,Europe,Western Europe,11.0,0.0,350.0,0.0,350.0,0.0
1953,Natural,Biological,Epidemic,Canada,Americas,Northern America,481.0,0.0,8000.0,0.0,8000.0,0.0
1953,Natural,Geophysical,Earthquake,Chile,Americas,South America,3.0,15.0,0.0,0.0,15.0,7310.0
1953,Natural,Meteorological,Storm,Germany Fed Rep,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,25000.0
1953,Natural,Hydrological,Flood,Ecuador,Americas,South America,71.0,0.0,0.0,0.0,0.0,0.0
1953,Natural,Hydrological,Flood,Spain,Europe,Southern Europe,50.0,0.0,0.0,0.0,0.0,0.0
1953,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,114.0,0.0,0.0,0.0,0.0,0.0
1953,Natural,Meteorological,Extreme temperature ,India,Asia,Southern Asia,400.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Geophysical,Earthquake,Algeria,Africa,Northern Africa,1250.0,5000.0,0.0,129250.0,134250.0,6000.0
1954,Natural,Geophysical,Earthquake,Afghanistan,Asia,Southern Asia,2000.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Meteorological,Storm,Netherlands Antilles,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Hydrological,Landslide,Austria,Europe,Western Europe,10.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Hydrological,Landslide,Austria,Europe,Western Europe,200.0,0.0,380.0,0.0,380.0,0.0
1954,Natural,Meteorological,Storm,Canada,Americas,Northern America,83.0,0.0,0.0,0.0,0.0,100000.0
1954,Natural,Hydrological,Flood,China,Asia,Eastern Asia,2000.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Hydrological,Flood,China,Asia,Eastern Asia,30000.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Hydrological,Landslide,Colombia,Americas,South America,140.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Hydrological,Landslide,Colombia,Americas,South America,47.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Hydrological,Flood,Egypt,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,31.0,200.0,0.0,0.0,200.0,3150.0
1954,Natural,Hydrological,Landslide,Haiti,Americas,Caribbean,262.0,0.0,0.0,0.0,0.0,0.0
1954,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,410.0,0.0,250000.0,0.0,250000.0,0.0
1954,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,37.0,0.0,0.0,0.0,0.0,0.0
